"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2025","483.62","487.84","488.14","483.30","15.60M","-0.79%"
"12/30/2025","487.48","485.93","489.68","485.50","13.94M","0.08%"
"12/29/2025","487.10","484.86","488.35","484.18","10.89M","-0.13%"
"12/26/2025","487.71","486.70","488.12","485.96","8.84M","-0.06%"
"12/24/2025","488.02","485.68","489.16","484.83","5.86M","0.24%"
"12/23/2025","486.85","484.98","487.83","484.74","14.68M","0.40%"
"12/22/2025","484.92","486.12","488.73","482.69","16.96M","-0.21%"
"12/19/2025","485.92","487.36","487.85","482.49","70.84M","0.40%"
"12/18/2025","483.98","478.19","489.60","477.89","28.57M","1.65%"
"12/17/2025","476.12","476.90","480.00","475.00","24.53M","-0.06%"
"12/16/2025","476.39","471.90","477.89","470.88","20.71M","0.33%"
"12/15/2025","474.82","480.10","480.72","472.52","23.73M","-0.78%"
"12/12/2025","478.53","479.82","482.45","476.34","21.25M","-1.02%"
"12/11/2025","483.47","476.63","486.03","475.86","24.67M","1.03%"
"12/10/2025","478.56","484.03","484.25","475.08","35.76M","-2.74%"
"12/09/2025","492.02","489.10","492.12","488.50","14.70M","0.20%"
"12/08/2025","491.02","484.89","492.30","484.38","21.97M","1.63%"
"12/05/2025","483.16","482.52","483.40","478.88","22.61M","0.48%"
"12/04/2025","480.84","479.76","481.32","476.49","22.32M","0.65%"
"12/03/2025","477.73","476.32","484.24","475.20","34.62M","-2.50%"
"12/02/2025","490.00","486.71","493.50","486.32","19.56M","0.67%"
"12/01/2025","486.74","488.43","489.86","484.65","23.96M","-1.07%"
"11/28/2025","492.01","487.60","492.63","486.65","14.39M","1.34%"
"11/26/2025","485.50","486.31","488.31","481.20","25.71M","1.78%"
"11/25/2025","476.99","474.07","479.15","464.89","28.02M","0.63%"
"11/24/2025","474.00","475.00","476.90","468.02","34.42M","0.40%"
"11/21/2025","472.12","478.50","478.92","468.27","31.77M","-1.32%"
"11/20/2025","478.43","492.71","493.57","475.50","26.80M","-1.78%"
"11/19/2025","487.12","490.10","495.19","482.83","23.25M","-1.35%"
"11/18/2025","493.79","495.36","502.98","486.78","33.82M","-2.70%"
"11/17/2025","507.49","508.45","512.12","504.91","19.09M","-0.53%"
"11/14/2025","510.18","498.23","511.60","497.44","28.51M","1.37%"
"11/13/2025","503.29","510.31","513.50","501.29","25.27M","-1.54%"
"11/12/2025","511.14","509.36","511.67","499.12","26.57M","0.48%"
"11/11/2025","508.68","504.80","509.60","502.35","17.98M","0.53%"
"11/10/2025","506.00","500.04","506.85","498.80","26.10M","1.85%"
"11/07/2025","496.82","496.95","499.38","493.25","24.02M","-0.06%"
"11/06/2025","497.10","505.66","505.70","495.81","27.41M","-1.98%"
"11/05/2025","507.16","513.30","514.83","506.58","23.02M","-1.39%"
"11/04/2025","514.33","511.76","515.55","507.84","20.96M","-0.52%"
"11/03/2025","517.03","519.80","524.96","514.59","22.37M","-0.15%"
"10/31/2025","517.81","528.88","529.32","515.10","34.01M","-1.51%"
"10/30/2025","525.76","530.48","534.97","522.12","41.02M","-2.92%"
"10/29/2025","541.55","544.94","546.27","536.73","36.02M","-0.10%"
"10/28/2025","542.07","550.00","553.72","540.77","29.99M","1.98%"
"10/27/2025","531.52","531.78","534.58","529.01","18.73M","1.51%"
"10/24/2025","523.61","522.79","525.34","520.71","15.53M","0.59%"
"10/23/2025","520.56","522.46","523.95","518.61","14.02M","0.00%"
"10/22/2025","520.54","521.15","525.23","517.71","18.96M","0.56%"
"10/21/2025","517.66","517.50","518.69","513.04","15.59M","0.17%"
"10/20/2025","516.79","514.61","518.70","513.43","14.67M","0.63%"
"10/17/2025","513.58","509.04","515.48","507.31","19.87M","0.39%"
"10/16/2025","511.61","512.58","516.85","508.13","15.56M","-0.35%"
"10/15/2025","513.43","514.96","517.19","510.00","14.69M","-0.03%"
"10/14/2025","513.57","510.23","515.28","506.00","14.68M","-0.09%"
"10/13/2025","514.05","516.41","516.41","511.68","14.28M","0.60%"
"10/10/2025","510.96","519.64","523.58","509.63","24.13M","-2.19%"
"10/09/2025","522.40","522.34","524.33","517.40","18.34M","-0.47%"
"10/08/2025","524.85","523.28","526.95","523.09","13.36M","0.17%"
"10/07/2025","523.98","528.28","529.80","521.44","14.62M","-0.87%"
"10/06/2025","528.57","518.61","531.03","518.20","21.39M","2.17%"
"10/03/2025","517.35","517.10","520.49","515.00","15.11M","0.31%"
"10/02/2025","515.74","517.64","521.60","510.68","21.22M","-0.76%"
"10/01/2025","519.71","514.80","520.51","511.69","22.63M","0.34%"
"09/30/2025","517.95","513.24","518.16","509.66","19.73M","0.65%"
"09/29/2025","514.60","511.50","516.84","508.88","17.62M","0.61%"
"09/26/2025","511.46","510.06","513.94","506.62","16.21M","0.87%"
"09/25/2025","507.03","508.30","510.01","505.04","15.79M","-0.61%"
"09/24/2025","510.15","510.38","512.48","506.92","13.53M","0.18%"
"09/23/2025","509.23","513.80","514.59","507.31","19.80M","-1.01%"
"09/22/2025","514.45","515.59","517.74","512.54","20.01M","-0.67%"
"09/19/2025","517.93","510.56","519.30","510.31","52.47M","1.86%"
"09/18/2025","508.45","511.49","513.07","507.66","18.91M","-0.31%"
"09/17/2025","510.02","510.62","511.29","505.93","15.82M","0.19%"
"09/16/2025","509.04","516.88","517.23","508.60","19.71M","-1.23%"
"09/15/2025","515.36","508.79","515.47","507.00","17.14M","1.07%"
"09/12/2025","509.90","506.65","512.55","503.85","23.62M","1.77%"
"09/11/2025","501.01","502.25","503.17","497.88","18.88M","0.13%"
"09/10/2025","500.37","502.98","503.23","496.72","21.61M","0.39%"
"09/09/2025","498.41","501.43","502.25","497.70","14.41M","0.04%"
"09/08/2025","498.20","498.11","501.20","495.03","16.77M","0.65%"
"09/05/2025","495.00","509.07","511.97","492.37","31.99M","-2.55%"
"09/04/2025","507.97","504.30","508.15","503.15","15.51M","0.52%"
"09/03/2025","505.35","503.79","507.79","502.32","16.35M","0.05%"
"09/02/2025","505.12","500.46","506.00","496.81","18.13M","-0.31%"
"08/29/2025","506.69","508.66","509.60","504.49","20.96M","-0.58%"
"08/28/2025","509.64","507.09","511.09","505.50","18.02M","0.57%"
"08/27/2025","506.74","502.00","507.29","499.90","17.28M","0.94%"
"08/26/2025","502.04","504.36","504.98","498.51","30.84M","-0.44%"
"08/25/2025","504.26","506.63","508.19","504.12","21.64M","-0.59%"
"08/22/2025","507.23","504.25","510.73","502.41","24.32M","0.59%"
"08/21/2025","504.24","503.69","507.63","502.72","18.44M","-0.29%"
"08/20/2025","505.72","509.86","511.00","504.44","27.72M","-0.79%"
"08/19/2025","509.77","515.00","515.16","508.55","21.48M","-1.42%"
"08/18/2025","517.10","521.59","522.82","514.02","23.76M","-0.59%"
"08/15/2025","520.17","522.77","526.10","519.08","25.21M","-0.44%"
